1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669233894076416, KayjahKAYJAH, Fri Mar 27 22:40:26 +0000 2020, -89.997352, 29.955838, @eearet Thank you ☺️!! 
1243669233910910980, MtyAlx, Fri Mar 27 22:40:26 +0000 2020, -100.293591, 25.641718, @kikemtz1 @omarzeron inflar? entonces es bueno a malo que se lo lleven? mejor si se queda, pero 14 millones son mu… https://t.co/BhxmO7hJ1H 
1243669232870739968, jesgarrigan, Fri Mar 27 22:40:26 +0000 2020, -76.549603, 40.057251, @ShaunSDoL @thejamieshowers @HainbachSfrs @Techieteach11 @MrPerezSDoL @A_Groff13 @JACleary213 @JenniferLDugan… https://t.co/iZ8PWiMxNE 
1243669234594521097, BraceletsMan, Fri Mar 27 22:40:26 +0000 2020, -87.732013, 41.833585, Check out this Blue sport smart watch. for $14.99 on OfferUp https://t.co/MTRIqoGOmn 
1243669234917330944, ianholman16, Fri Mar 27 22:40:26 +0000 2020, -121.436217, 37.723350, @bitchim999 loose by daniel caesar 🥴 
1243669234833645568, MrsCareyFLPS, Fri Mar 27 22:40:26 +0000 2020, -81.922535, 41.411702, THIS is #thebulldogway and I am so thankful to be apart of this incredible @OFCSDistrict and @FLBulldogs Family 💙💛💙… https://t.co/5WZJhSQL2N 
1243669235328380933, shalenejoseph, Fri Mar 27 22:40:26 +0000 2020, -122.433195, 45.510141, @rwhiteeyes 😂😂😭🙈 
1243669235462819841, RealKieranLyons, Fri Mar 27 22:40:26 +0000 2020, -73.554097, 41.098334, @MissDeeMe12 @Nancywaddell18 All evidence shows you have fabulous skin, as everyone is entitled to. 👍😄 
1243669235609542662, iTweetTurf, Fri Mar 27 22:40:26 +0000 2020, -77.858109, 40.783538, .@usopengolf delaying US Open until later in the summer. I’m betting golf is done for the season. @USGA 
1243669235693432832, PrincessAdaeze_, Fri Mar 27 22:40:26 +0000 2020, -95.326899, 29.547885, That runners high is some real amazing shit I tell ya 
1243669235827527681, clutchchris_, Fri Mar 27 22:40:26 +0000 2020, -118.411907, 34.020789, Do it pussy 
1243669236196597763, SeanChristian1M, Fri Mar 27 22:40:26 +0000 2020, -117.022695, 38.502147, A million don’t even seem like a lot anymore. 
1243669236083494912, LarryFalk, Fri Mar 27 22:40:26 +0000 2020, -97.754724, 30.323346, @joelockhart What an ass hat you are!#WalkAway #KAGA2020 #KAG @realDonaldTrump 
1243669236469415938, harmsen_jacob, Fri Mar 27 22:40:26 +0000 2020, -93.320129, 45.165744, @HarMarSuperstar @bobdylan I love the Grateful Dead but can’t run that long 
1243669236586774534, dalfredslade, Fri Mar 27 22:40:26 +0000 2020, -93.275920, 44.772688, @trasheologist Implying the data is flawed? 
1243669237002108932, omg_bon, Fri Mar 27 22:40:27 +0000 2020, -99.858609, 28.528163, Working from home with the bestie Nombree what else can we ask for!!! 🤪🤪🤪🤪 
1243669236955795456, StutsmanKaitlin, Fri Mar 27 22:40:27 +0000 2020, -119.306608, 37.269176, Me after a work day 
1243669236964380672, lilnaijagal, Fri Mar 27 22:40:27 +0000 2020, -97.114771, 33.202495, There’s a lot of things that I would have never seen and have absolutely no interest in seeing if not for this app 
1243669236540755972, K_Rock_DC, Fri Mar 27 22:40:26 +0000 2020, -77.014398, 38.898603, Weekend shenanigans https://t.co/wU8IaqziqM 
1243669237526298624, cozychristina, Fri Mar 27 22:40:27 +0000 2020, -104.922093, 39.713563, @JamesWi53625825 @x_camillionaire 😂😂💀 
1243669237593518080, MrsMCausey, Fri Mar 27 22:40:27 +0000 2020, -96.835249, 33.150140, #elearning2020 
1243669238209970176, briharvey22, Fri Mar 27 22:40:27 +0000 2020, -78.657837, 35.843981, We shouldn’t have found out that cooking mama is an app 
1243669237715132422, PincheGringoMsn, Fri Mar 27 22:40:27 +0000 2020, -100.076888, 31.168893, Me and the boys when the Coronavirus is finally over and all the sports are in season at the same time https://t.co/WJB3Hlnu23 
1243669238767730688, santiagoAM115, Fri Mar 27 22:40:27 +0000 2020, -118.192251, 34.851658, @TAYLOR_does_IT @thewrightleader @Evo_Hannan @StaffPodcast @bbray27 @Kbahri5 @Tara_Desiderio @msshaw27… https://t.co/NuW8eUCmND 
1243669238964985856, youlovetolurk, Fri Mar 27 22:40:27 +0000 2020, -72.108118, 41.345003, That’s some bum shit though going to someone’s crib just to smoke up their shit 
1243669239527092241, Bulldawg30563, Fri Mar 27 22:40:27 +0000 2020, -83.506399, 34.522921, @BarackObama Donate some of your millions. 
1243669239564656640, tjroxs95, Fri Mar 27 22:40:27 +0000 2020, -122.170227, 37.425035, @lululemonade0 @ACNHCentral Oh I do need this 
1243669239996665857, tmj_LAS_adm, Fri Mar 27 22:40:27 +0000 2020, -115.139830, 36.169941, If you're looking for work in #LasVegas, NV, check out this #IT job via the link in our bio: systems administrator at Robert Half Technology 
1243669238558027776, BaldyviewUusd, Fri Mar 27 22:40:27 +0000 2020, -117.462698, 34.108160, Learning while cooking 👩‍🍳!  Great job Jessiney!!👏🏼. #SpiritChallenge #3rdGradeRocks #SOAR🦅 https://t.co/CLZLQGCqWl 
1243669240231723008, youngogladee, Fri Mar 27 22:40:27 +0000 2020, -90.011008, 29.982601, don’t even be getting that bag from stripping just being a follower cause nigga dont have no real drive hustle or goals 😫 
1243669239292219401, bellisimaxox, Fri Mar 27 22:40:27 +0000 2020, -70.966855, 42.478737, @x_NMDx Thanks baby 😍😍😭 i just deep-condition with these and then used the leave in on the right. They smell bomb a… https://t.co/65sGHY0s0W 
1243669240332369926, LoveandMusakk, Fri Mar 27 22:40:27 +0000 2020, -87.732013, 41.833585, He is a MADMAN 
1243669240265179136, Strickland1967, Fri Mar 27 22:40:27 +0000 2020, -83.831300, 34.300632, #NotToday#NotTodayCoronavirus https://t.co/6DqU3K5spJ 
1243669240474894336, EmanuelMeli, Fri Mar 27 22:40:27 +0000 2020, -74.103027, 40.816860, @PeterAlexander Disgraceful! To use a favorite phrase of our “fearless” leader! 
1243669240650948608, sarahhowling, Fri Mar 27 22:40:27 +0000 2020, -111.858398, 33.639340, @loxyisme It’s been a really bad year. &lt;3 u 
1243669241066213377, tmj_lax_itpm1, Fri Mar 27 22:40:27 +0000 2020, -118.416465, 33.919180, Don't be shy. Score a job like "Business Analyst" at Robert Half Technology by asking for referrals. It's a great w… https://t.co/1PJHSHlkZQ 
1243669241859133442, 2loveRU_fan, Fri Mar 27 22:40:28 +0000 2020, -85.751142, 30.176313, @hariloveskisses @weretherats69 Could both would be to much to ask?😍 
1243669242026827783, jay_p214, Fri Mar 27 22:40:28 +0000 2020, -96.602142, 32.774938, $JP0531 
1243669242190405632, taylormorgann_, Fri Mar 27 22:40:28 +0000 2020, -81.749130, 41.440474, birthday a week from today🥳🥳🥳 
1243669242131644418, travlindiva, Fri Mar 27 22:40:28 +0000 2020, -87.746654, 41.480941, @Wale I'm yalk8ng to Alexa and that's weird asf for me! 
1243669242257575947, sherman4949, Fri Mar 27 22:40:28 +0000 2020, -74.659349, 40.372875, What would be the proper value for a Vin Scully Cameo? $10,000,000,000? 
1243669242404372486, ColonCJC, Fri Mar 27 22:40:28 +0000 2020, -98.245675, 26.240690, Positive cases age range from 22-61 in Hidalgo County. Earlier today officials said the region has mostly had “Youn… https://t.co/3XPXFo3FLT 
1243669242291146752, mjjoiner91, Fri Mar 27 22:40:28 +0000 2020, -97.754724, 30.323346, I love this pic so much @KimKardashian 💙 https://t.co/Nt4P7NckDF 
1243669242576281602, realLiamMeagher, Fri Mar 27 22:40:28 +0000 2020, -71.937905, 42.376118, I’m more of an animal crossing off of prescription meds kind of guy but my brother and Tamur Qutab make entertainin… https://t.co/T6H2AenoFW 
1243669242035216392, sheri_waters77, Fri Mar 27 22:40:28 +0000 2020, -85.059728, 41.374191, Putting in some work with @smashley_4 tonight! 🥎❤️ https://t.co/hD7VKlZxn8 
1243669243293577222, pennswoodman, Fri Mar 27 22:40:28 +0000 2020, -85.182475, 32.804479, We were attacked by the worst thing since 1917? Fuck me, I cannot 
1243669243696160774, paganosb13, Fri Mar 27 22:40:28 +0000 2020, -82.218394, 27.931680, @IngrahamAngle She looks like a three-year-old having a temper tantrum 
1243669243922714628, morcas46, Fri Mar 27 22:40:28 +0000 2020, -83.804475, 27.698682, “Ramblin’ man” 
1243669243821830144, sosauceyyy, Fri Mar 27 22:40:28 +0000 2020, -96.566369, 33.363281, Sksksksks 
1243669244165926913, supbinnie, Fri Mar 27 22:40:28 +0000 2020, -81.181195, 37.789646, @KhanalNirvik @ssandeeip Personal protective equipment ( masks, gowns, gloves, face shields,caps etc) 
1243669244442750977, Xemilysalinas, Fri Mar 27 22:40:28 +0000 2020, -98.102525, 26.366350, @LgreavesV this shit hurted 
1243669244086083584, navhazard88, Fri Mar 27 22:40:28 +0000 2020, -122.629586, 47.587052, @erinmmg Not today! https://t.co/A01NtYfS70 
1243669244623097863, 05Becka, Fri Mar 27 22:40:28 +0000 2020, -119.783900, 36.739800, @milanicosmetics #milanicosmetics #milani #beauty #makeup #lipstick #motd #beautiful #mua #red #lips #matte… https://t.co/lvEOU27h9u 
1243669244732231680, JordanWansley_, Fri Mar 27 22:40:28 +0000 2020, -83.173867, 32.678207, Chill onnem cuz dem folks was doin ya lik dat last year😂😂 
1243669244954529796, localhunni, Fri Mar 27 22:40:28 +0000 2020, -73.948775, 40.655138, in italy they sang the national anthem in unison on their balconies but in bk we just yell “yerrrrrrrrr” on our rooftops 
1243669245029953538, Sarayaandris, Fri Mar 27 22:40:28 +0000 2020, -84.433106, 33.767195, Bitchez are full of drama...... 
1243669244279169024, Geo97024935, Fri Mar 27 22:40:28 +0000 2020, -80.322631, 25.940281, @UN @USUN  @WHO_Europe @WHO  @WHOAFRO @WHOSEARO @WHOAFRO  Cure for High Fever from Corona Virus and Cure for Cerebr… https://t.co/OHfQNoBVbS 
1243669245294067713, realDotNetDave, Fri Mar 27 22:40:28 +0000 2020, -117.104989, 32.810012, @DualBrain Ha. You are right. I forgot that option. 
1243669245495578629, BalajiY, Fri Mar 27 22:40:29 +0000 2020, -74.113499, 40.981451, These are the people that one has to be thankful for! Not grandstanding politicians who want to make a point when p… https://t.co/aA9vkuW8s8 
1243669245566889986, Sweetdr17415074, Fri Mar 27 22:40:29 +0000 2020, -87.845248, 42.125755, @Palmolive_S_Pan @sharon_cantley @VitCza @Joeybird @Tonithecat32 @MissytheB @ToughGuyMankas @madridnantes… https://t.co/aSXvBDkiP2 
1243669244820193283, Christine9185, Fri Mar 27 22:40:28 +0000 2020, -85.170051, 41.086917, I have Protective Face Shields! We just completed a batch. We are a local Fort Wayne Company that repurposed.… https://t.co/5MM8tbgGoU 
1243669245894025216, sgbuggs, Fri Mar 27 22:40:29 +0000 2020, -84.266174, 30.476216, Grey’s really said fuck your 
1243669245386461191, Delanorr, Fri Mar 27 22:40:29 +0000 2020, -77.101999, 38.880845, https://t.co/qVzbypgOoZ 
1243669246179065856, NANNETTENERENB1, Fri Mar 27 22:40:29 +0000 2020, -121.172848, 38.667887, Wait, what was the name of the Church he will be attending on Easter? 
1243669246560751616, kyleighcool13, Fri Mar 27 22:40:29 +0000 2020, -115.133373, 36.249124, Extremely grateful to have Lauren as a friend 💗 
1243669246145691648, MatthewNoles, Fri Mar 27 22:40:29 +0000 2020, -86.680738, 32.576227, @colecubelic @tom_hart Really wanted you to win... https://t.co/Z8i5efWB0y 
1243669246636224512, _DavidAPhoto, Fri Mar 27 22:40:29 +0000 2020, -118.346153, 33.953633, @MrPeaksNValleys I also took his photos :) 
1243669247076827136, 1ChickenChan, Fri Mar 27 22:40:29 +0000 2020, -82.442694, 27.996595, I’d wife @NiaNaccixxx in a second 
1243669247064248323, Fuzzyfurr, Fri Mar 27 22:40:29 +0000 2020, -78.855078, 35.723200, @DawnTweetsToo I guess having a friend make your sign for warmups doesn’t count. 
1243669247282286592, Traugatron, Fri Mar 27 22:40:29 +0000 2020, -83.713277, 42.200913, @schmidtmaSW @netflix Tiger King 
1243669247798149120, TitoSeth32, Fri Mar 27 22:40:29 +0000 2020, -94.808085, 38.886623, Barbershop gonna hit different when this Corona crap is done 💯 
1243669247861182464, TamaraJeanette, Fri Mar 27 22:40:29 +0000 2020, -82.006700, 33.447900, Got a special request for Baked Ziti. So Ziti it is! Check out my IG stories and highlights for the breakdown. Asta… https://t.co/OYsDLE53lX 
1243669248741793792, cactuscrueler, Fri Mar 27 22:40:29 +0000 2020, -117.104989, 32.810012, @DavidDobrik https://t.co/It9GWUufsA 
1243669248280584193, Carolyn34790442, Fri Mar 27 22:40:29 +0000 2020, -86.270540, 45.001180, Huh?????  Who can come up with what’s wrong here?  #jmmi #joshuamediaministries  a lot goes into selecting a pope.… https://t.co/9nwLb2I4Oq 
1243669248725188609, genaulet, Fri Mar 27 22:40:29 +0000 2020, -74.773336, 40.216133, Drunk me 
1243669248930656256, xociara1, Fri Mar 27 22:40:29 +0000 2020, -80.177668, 25.905606, @dulcedeshanti drop the @ 
1243669249027162114, thecorpmex, Fri Mar 27 22:40:29 +0000 2020, -95.446486, 29.838495, @grynbaum @Toure Wow...one of the only persons held accountable for their irresponsible words...a woman broadcaster… https://t.co/XeQvSZWwu6 
1243669249081606144, ntoutland, Fri Mar 27 22:40:29 +0000 2020, -96.618464, 33.018073, @StormCoker @StormChaseTV Unless you blink when they fly past you 
1243669249274585088, malikhunterr, Fri Mar 27 22:40:29 +0000 2020, -74.374732, 41.487740, Man like who you like lmaoo who cares if you like them that’s all that should matter bro 
1243669249329070083, lavishceex, Fri Mar 27 22:40:29 +0000 2020, -83.099288, 42.352787, retail therapy? 
1243669249303945216, mcfrarey, Fri Mar 27 22:40:29 +0000 2020, -76.535528, 36.810017, @Mythical while watching the latest episode of Good Mythical Morning, my five year old asked why @rhettmc and… https://t.co/aGD0pMRhMg 
1243669248507088897, ktorrie, Fri Mar 27 22:40:29 +0000 2020, -79.272570, 43.629311, @seantorrie @erk_mcc @nan_keysingh @TanveerSandhu @DGlenwright @jenniferhollett @jodilhbutts @jharleyaus… https://t.co/LkCSkFmjvZ 
1243669250440601601, msrs9292, Fri Mar 27 22:40:30 +0000 2020, -83.574671, 41.656590, Me and my daughter just made pizza bagels together and omggggg that nostalgic meal was the bessttt!🤤  round 2 in a min 
1243669249996075009, AnitaSkyy, Fri Mar 27 22:40:30 +0000 2020, -75.483936, 40.591825, Yesssss my student loans have been postponed until further notice!!! https://t.co/ela3hpUcLe 
1243669250902052865, J2TVY, Fri Mar 27 22:40:30 +0000 2020, -97.754724, 30.323346, i’m bout to be a master chef after this quarantine 
1243669250943967239, demauroj, Fri Mar 27 22:40:30 +0000 2020, -74.305621, 40.927409, @ZuzuOnFire I have said that numerous times 
1243669251166285824, adoreeminkk, Fri Mar 27 22:40:30 +0000 2020, -91.090800, 30.459100, im really going crazy in this house son 
1243669251174453250, DeliaChristina, Fri Mar 27 22:40:30 +0000 2020, -122.228685, 37.791994, Trump is a petty bottom.(Nothing wrong with bottom. It's the *pettiness.*) 
1243669251677880321, Brad_Isaac, Fri Mar 27 22:40:30 +0000 2020, -79.857363, 36.090397, @googlenesthelp By all means take your time.  It’s not like we counted on this service. 
1243669251828920323, Heavy_Hodgie, Fri Mar 27 22:40:30 +0000 2020, -83.173867, 32.678207, My camera here so it’s lit 
1243669251648630785, leiftheviking, Fri Mar 27 22:40:30 +0000 2020, -73.948775, 40.655138, Straphangers by @grescoe 
1243669252063649793, sadgalsunny, Fri Mar 27 22:40:30 +0000 2020, -123.123581, 49.257639, @sammymarie lmfao mine is “She makes dinner. She does windows. She reads bedtime stories. She's a blessing... in disguise." SO TRUUU 
1243669252311265285, IvorysLove, Fri Mar 27 22:40:30 +0000 2020, -80.233328, 25.782353, Legend having so much fun without me I’m jealous 😩 
1243669252370030595, realisojoe, Fri Mar 27 22:40:30 +0000 2020, -92.061177, 30.206079, Ain’t no way in hell😭, I was coming back with my own stick I promise ya 😂 
1243669252978003968, memexlord666, Fri Mar 27 22:40:30 +0000 2020, -111.967516, 41.082539, @isnull_or_empty Gonna make that purchase after I get over doom haha 
1243669253271752706, AleishaBrixius, Fri Mar 27 22:40:30 +0000 2020, -76.578008, 40.078009, @ShaunSDoL @thejamieshowers @jesgarrigan @HainbachSfrs @Techieteach11 @MrPerezSDoL @A_Groff13 @JACleary213… https://t.co/7kU32bQ6TR 
1243669253624147970, mkelderhouse1, Fri Mar 27 22:40:30 +0000 2020, -68.795412, 44.811756, @OftheLight46 💜💜💜 beautiful 
1243669253829455872, Rubyyselaa, Fri Mar 27 22:40:31 +0000 2020, -118.242227, 33.966404, @juust_joee False alarm they were in my bag 😅 
1243669253825261568, kenallenspull, Fri Mar 27 22:40:31 +0000 2020, -118.288832, 34.077713, ...."™fu¢k off vVigg€.r. @kenallenspull ".. . https://t.co/r1wHmIbxl2 
1243669253980672002, MichelCharett15, Fri Mar 27 22:40:31 +0000 2020, -75.520839, 44.716859, @PeteButtigieg ....I am happy that John is getting better ...you make a nice couple...hats off..#hopefully Pete yo… https://t.co/x6Tvu2V7n2 
1243669254160953349, renaaaxoxo, Fri Mar 27 22:40:31 +0000 2020, -86.244729, 32.364145, Am I the only one who thinks it’s not a celebrity job to bail us out? Isn’t that the governments job 🤷🏽‍♀️ 
1243669254383095808, inababi, Fri Mar 27 22:40:31 +0000 2020, -117.905645, 33.663609, @ttayl0r Tis the tale of “I will never fucking date in NYC again” by Salina Mendoza 
1243669254383304704, dorachapiadora, Fri Mar 27 22:40:31 +0000 2020, -73.849441, 40.850347, @http_lailax Idk!! I was so sad cause I was entering them as well!! 
1243669254353891328, Denicee_Bruhh, Fri Mar 27 22:40:31 +0000 2020, -83.173867, 32.678207, @pulte $DeniceJuarez 
1243669254328725505, AvrRge, Fri Mar 27 22:40:31 +0000 2020, -81.830017, 41.243086, @KIayso Does your mnk work on both 
1243669254601420801, FiasFabFinds, Fri Mar 27 22:40:31 +0000 2020, -77.019323, 38.939252, Cute NWT English Factory dress that ties and zips in the back - in XS, S and Med- $17 and $3 shipping - tune in her… https://t.co/eUJElCGthH 
1243669254634909697, androo_gan, Fri Mar 27 22:40:31 +0000 2020, -95.446486, 29.838495, Check out my #SpursTop5Kicks - play here for a chance to win a signed Spurs basketball! https://t.co/oDP8tePZAQ via @Spurs 
1243669254899216389, rodjeneaaa, Fri Mar 27 22:40:31 +0000 2020, -100.076888, 31.168893, I’m glad my job still open but I tiredddd 
1243669253636620289, MnNordick, Fri Mar 27 22:40:30 +0000 2020, -80.332605, 43.402109, Best way to end an interesting week #bluesky #aperolspritz #friday https://t.co/zC6e4VWS8Y 
1243669255083544576, Priestmuzik2, Fri Mar 27 22:40:31 +0000 2020, -90.026039, 29.903835, Niggas settledI can't 
1243669253192142851, 4DaLuvOfDevious, Fri Mar 27 22:40:30 +0000 2020, -76.870854, 38.903460, 🙏🏽 for those on the frontlines! ❤️ #coronavirus #Covid19usa https://t.co/Xl5nQfPjM4 
1243669255041593344, D1_Focus, Fri Mar 27 22:40:31 +0000 2020, -118.411907, 34.020789, Moms said I’m on punishment but I’m finna sneak out the house rn 
1243669255180054528, TrumpsPitBull, Fri Mar 27 22:40:31 +0000 2020, -122.905525, 44.534596, @YC727USA @KathiCupidsmom @Silentwoo @RainBadass @TdLombard @Italia191 @pjbowles4 @stlpcs @ec_kag @BlueStateSOS… https://t.co/ZFAIJVxIDY 
1243669255335432193, Boujeak, Fri Mar 27 22:40:31 +0000 2020, -84.200366, 39.780358, The Oldest Or 5 ( On My Dad Side ) .The Only ( On My Mom Side ) . 
1243669255532527619, J0LLY_J, Fri Mar 27 22:40:31 +0000 2020, -91.090800, 30.459100, @orvillepeck All of my family is TN celebrating my little sister 19th birthday and I’m here all alone in Baton Rouge. Sooo it sucks🥺 
1243669254550978560, DiegonotDiago, Fri Mar 27 22:40:31 +0000 2020, -98.540651, 29.417501, Book your shoots with me! https://t.co/2HSvyM5Dbq 
1243669255821971457, ByersTiffany, Fri Mar 27 22:40:31 +0000 2020, -86.472184, 40.052714, This is me now more than normally 
1243669255956168709, ncosta78, Fri Mar 27 22:40:31 +0000 2020, -117.130750, 32.707508, COACH TESTED!!!! I don’t just write the workouts, I do them too...Ran the 45s sprints from earlier this week, decid… https://t.co/HZ8cwW8O0T 
1243669256434139136, Heather_3000, Fri Mar 27 22:40:31 +0000 2020, -122.430277, 48.753353, @OpinionThorny That was a plant... 
1243669255754784773, DBgoodePanthro, Fri Mar 27 22:40:31 +0000 2020, -106.417430, 31.793368, @SenKamalaHarris @LisaAnnWalter https://t.co/RjElsmqIG4 
1243669256358821888, jdonteprayer, Fri Mar 27 22:40:31 +0000 2020, -80.846785, 35.209059, About to board my flight! 😂🤷🏾‍♂️#StayAtHome #QuarantineLife https://t.co/6eu3ZdgFtE 
1243669257008881673, thevrara, Fri Mar 27 22:40:31 +0000 2020, -90.246766, 38.636212, AVATOUR Launches Commercially: Remote Presence is Now a Reality @Avatour360 #RemotePresence @imeve360  #remotework  https://t.co/Uog8SeJPsU 
1243669257029849091, barkey_don, Fri Mar 27 22:40:31 +0000 2020, -78.817061, 44.522274, @cnnbrk Trump is doing the only thing he knows, signing his signature is the only thing he can do without assistanc… https://t.co/9ZYxCMVOL4 
1243669257247916033, SamuelBrewsef, Fri Mar 27 22:40:31 +0000 2020, -73.948775, 40.655138, @janebelfry exactly 
1243669256769875973, IJr817, Fri Mar 27 22:40:31 +0000 2020, -97.285913, 32.779967, Ayo 😭 https://t.co/lnEK5RXtvC 
1243669257575174145, jimmyjr224, Fri Mar 27 22:40:31 +0000 2020, -90.431743, 38.577700, The media's concern for his well being is refreshing. 
1243669258388877316, ChrisBamaBrune, Fri Mar 27 22:40:32 +0000 2020, -75.292508, 40.849582, We all sanitize down here @StephenKing 
1243669258472755202, LaxVBMom4396, Fri Mar 27 22:40:32 +0000 2020, -105.550890, 38.997936, @StampLax https://t.co/1MhfbS2tYN 
1243669258023899136, pinkk_pearl, Fri Mar 27 22:40:32 +0000 2020, -79.861034, 35.170499, Playing around on this beautiful Friday! 🏀 https://t.co/bpYHqxSa0n 
1243669259231940608, cts598, Fri Mar 27 22:40:32 +0000 2020, -87.732013, 41.833585, @goatzell https://t.co/vwUiXzL0DR 
1243669259508736000, cwroederer, Fri Mar 27 22:40:32 +0000 2020, -85.870940, 37.698972, @MattyDanner @HC_Artz Yay!! https://t.co/ntV8zRjmKf 
1243669259944935436, Brador501, Fri Mar 27 22:40:32 +0000 2020, -77.604684, 41.117936, @LibertyCliff @RepThomasMassie You sir, are an idiot. 
1243669259122872331, rikkcarl10, Fri Mar 27 22:40:32 +0000 2020, -86.290863, 41.679655, Just off the board and being shipped tomorrow. Acuna &amp; Vlad jr. Shout out to @RockyChop89 , thanks Bronson. #braves… https://t.co/QlBWuwI9O0 
1243669260360024064, dahnneela, Fri Mar 27 22:40:32 +0000 2020, -118.411907, 34.020789, got my study abroad refund today 😔 
1243669260637003776, rex10999, Fri Mar 27 22:40:32 +0000 2020, -83.148043, 42.579003, @reptifriend @phoenixwuff F R O G 
1243669260808978432, RAIDERMADE408, Fri Mar 27 22:40:32 +0000 2020, -91.090800, 30.459100, No 
1243669260972457984, Kdunn93, Fri Mar 27 22:40:32 +0000 2020, -87.732013, 41.833585, @HenGriffeyJr @YoBigMeech i got my xbox boys. ready to play cod when eva. add me kdunn931 
1243669260813193216, BUSHLOWENDCRAZY, Fri Mar 27 22:40:32 +0000 2020, -87.581748, 41.746836, 🥺 
1243669261215662081, TheSharkPunch, Fri Mar 27 22:40:32 +0000 2020, -118.131964, 34.177310, @DropShaman It's weird that we have no other liquid that we can bathe in and drink other than Diet Coke. 
1243669261312122880, DenniceSays, Fri Mar 27 22:40:32 +0000 2020, -112.315212, 33.439296, @resttilldawn 7SHFJ 
1243669261375037440, klmc612, Fri Mar 27 22:40:32 +0000 2020, -93.262046, 44.970610, @InAWomansWorld I love their jalapeno poppers! 
1243669261618421769, Klimehouse, Fri Mar 27 22:40:32 +0000 2020, -78.976213, 33.766137, @_DoWork I used the Nike tracker app. That class is about to put you to work! I underestimated it but it’s definite… https://t.co/PcVgciDfNm 
1243669261782077440, almisi71, Fri Mar 27 22:40:32 +0000 2020, -77.418002, 39.432037, @RealJamesWoods @realDonaldTrump He’s an asshoke. And you should stop sucking his 🍆 
1243669261970702336, Tyler_Tmac, Fri Mar 27 22:40:32 +0000 2020, -90.158017, 32.230987, Rona* 
1243669261987581953, Patrici85940941, Fri Mar 27 22:40:32 +0000 2020, -79.002112, 35.054627, @xnosnow @RogerFritz7 @wwwillstand @secretnstrange9 @dyro874 @DepFred_Kares @WeStand4theFlag @wethepeople46… https://t.co/KVA1mBePbx 
1243669262356578308, YorkMccrea, Fri Mar 27 22:40:33 +0000 2020, -79.272570, 43.629311, @esteckler2 @melissajonesTO @kidcrewmedical It’s one of those scenarios where it would be beneficial for HCP to thi… https://t.co/WOcFL7ArSV 
1243669261819629570, BaldyviewUusd, Fri Mar 27 22:40:32 +0000 2020, -117.462698, 34.108160, Look at these 5th graders accepting the #SpiritChallenge by showing off their #ArtSkills🖌 #SOAR🦅 @uplandunifiedsd https://t.co/n3EZybZ1xG 
1243669262809673728, raincoaster, Fri Mar 27 22:40:33 +0000 2020, -75.800141, 45.248791, @0xdade Yeah but did you wash your hands after? 
1243669262914510849, __TayLeigh, Fri Mar 27 22:40:33 +0000 2020, -94.559281, 39.100048, I just need to go somewhere and meditate🧘🏾‍♀️ I real life have an attitude for no reason 🧘🏾‍♀️😤 
1243669262805413897, WesEdwards_jtbd, Fri Mar 27 22:40:33 +0000 2020, -90.124338, 32.429393, @Jakewim JJ Plummer HC Richland is in St. Dom with coronavirus as we speak. New news. Thoughts with the Rangers. 
1243669263233232898, smalljones, Fri Mar 27 22:40:33 +0000 2020, -79.026020, 35.919442, @EricHeupel @MobyDickatSea CHAPTER 10, A Bosom Friend. Paragraph 5 
1243669263858061314, _alanisgrijalva, Fri Mar 27 22:40:33 +0000 2020, -121.469664, 38.561722, The dog got me😂 
1243669264076324869, maxb280, Fri Mar 27 22:40:33 +0000 2020, -71.088712, 42.313670, Great job guys. Thanks so much.#Ehiopia is once again making us proud to be #Africans. 🙏 
1243669264374075400, isaiahsellerss, Fri Mar 27 22:40:33 +0000 2020, -77.090869, 38.817380, you can’t teach someone to love you 
1243669264344551425, RaiderJuan, Fri Mar 27 22:40:33 +0000 2020, -118.411907, 34.020789, @VeniceMase @LAIreland @ESPNLosAngeles Thanks for the interview with Larry King yesterday. Just listened to it agai… https://t.co/wm3OIDKOIr 
1243669264445214720, pajamamarketer1, Fri Mar 27 22:40:33 +0000 2020, -123.279343, 44.569246, @sam_vinograd I’m sure he just read a bunch of books so he’s totally experienced. 
1243669264676028421, Angel_Ibarra52, Fri Mar 27 22:40:33 +0000 2020, -119.763903, 36.298599, beautiful girlssss alll over the worldddd 
1243669265212829697, yasiinbey_____, Fri Mar 27 22:40:33 +0000 2020, -118.411907, 34.020789, patience is so important. 
1243669264499904512, nanahg3, Fri Mar 27 22:40:33 +0000 2020, -96.544443, 32.924258, They have been lying down on the job all day!! https://t.co/7zQndhGMaV 
1243669265796026369, kevin_spell, Fri Mar 27 22:40:33 +0000 2020, -82.342145, 31.772798, @Nolegal02 https://t.co/HakxnlvtKr 
1243669266076962817, catsandemily, Fri Mar 27 22:40:33 +0000 2020, -79.420865, 38.003376, best night ever 
1243669266781687808, lorenzo_quiogue, Fri Mar 27 22:40:34 +0000 2020, -73.968542, 40.780709, I normally don’t get caught up in, like, celebrity gossip, but...Does anyone want to talk about Ben Affleck and Ana de Armas 
